356.0,1081.0050083267768
357.0,
358.0,
359.0,
360.0,
361.0,687.2740392593254
362.0,
363.0,1325.7660338758576
364.0,
365.0,186.6545272100116
366.0,
367.0,
368.0,
369.0,1092.302759432832
370.0,389.5666647061729
371.0,
372.0,
373.0,1344.28431841265
374.0,
375.0,
376.0,
377.0,1741.2766230205764
378.0,495.7617695039337
379.0,
380.0,603.9625862053446
381.0,
382.0,304.1258350388638
383.0,
384.0,
385.0,776.4922619010549
386.0,
387.0,1199.6056327561205
388.0,1150.331719092356
389.0,1026.0226879019967
390.0,1283.9199195862495
391.0,
392.0,
393.0,371.04831771575135
394.0,
395.0,
396.0,871.1723817018501
397.0,1109.289380057465
398.0,
399.0,1263.2134136348802
400.0,
401.0,1171.6270045243862
402.0,687.0146810159441
403.0,670.3034858004631
404.0,
405.0,1149.7383869370567
406.0,
407.0,
408.0,1282.9701800788482
409.0,
410.0,
411.0,525.3358062820852
412.0,421.8733509597453
413.0,1234.582618943893
414.0,
415.0,736.1005460389513
416.0,
417.0,1953.8213264326132
418.0,
419.0,
420.0,892.9106951606415
421.0,247.1952567730223
422.0,
423.0,
424.0,
425.0,1135.196299906727
426.0,1035.1067202151967
427.0,
428.0,
429.0,
430.0,450.52763088746354
431.0,
432.0,
433.0,
434.0,
435.0,1703.0333703507392
436.0,
437.0,742.0888685058192
438.0,
439.0,
440.0,
441.0,740.2534881526765
442.0,
443.0,
444.0,964.2953273075758
445.0,
446.0,
447.0,
448.0,
449.0,
450.0,
451.0,
452.0,
453.0,
454.0,
455.0,
456.0,
