356.0,
357.0,
358.0,
359.0,1353.0962346773015
360.0,645.492524374794
361.0,
362.0,
363.0,
364.0,
365.0,
366.0,
367.0,
368.0,
369.0,
370.0,
371.0,
372.0,
373.0,
374.0,
375.0,
376.0,
377.0,
378.0,1866.9498476358633
379.0,
380.0,
381.0,
382.0,
383.0,
384.0,
385.0,
386.0,
387.0,
388.0,
389.0,
390.0,
391.0,
392.0,
393.0,
394.0,
395.0,
396.0,
397.0,1363.8021694575118
398.0,
399.0,
400.0,
401.0,1435.750552430161
402.0,
403.0,569.9227073946485
404.0,1074.7724872089823
405.0,
406.0,472.00942456034295
407.0,
408.0,
409.0,
410.0,
411.0,
412.0,
413.0,
414.0,
415.0,
416.0,
417.0,1361.5493081334143
418.0,604.2816373267933
419.0,
420.0,
421.0,
422.0,
423.0,
424.0,
425.0,
426.0,621.9296936788307
427.0,1057.0459202963593
428.0,
429.0,217.86233706969148
430.0,
431.0,
432.0,1482.0700106420213
433.0,
434.0,
435.0,409.6537999117283
436.0,
437.0,618.3284005677252
438.0,206.08375510797933
439.0,1396.0917098792288
440.0,
441.0,
442.0,1427.8602925233988
443.0,1401.1860764594387
444.0,129.32327404461202
445.0,
446.0,
447.0,
448.0,
449.0,
450.0,
451.0,
452.0,
453.0,
454.0,
455.0,1261.1363056919483
456.0,
